,company_name,title,job_title,job_summary,city,state,id_x,state1,region,id_y
1513,QuestBridge,Data Analyst,Data Analyst- Data Science & Analytics,"Experience working with multiple sources of data (education data is a plus).Ability to leverage code to conduct data cleaning, data wrangling, and analyses.",Palo Alto,CA,1514, California,West,3
1514,Google,Data Analyst,"Quantitative Business Analyst, Geo","Experience with at least one data visualization tool (PLX, DasNav, Tableau, etc.).Proficiency with statistical data analysis (a/b tests, hypothesis testing,…",Mountain View,CA,1515, California,West,3
1515,Jam City,Data Analyst,Data Analyst,"1-3 years of experience in a product, data or business analyst role.Working knowledge of Python, R or other statistical programming.",San Francisco,CA,1516, California,West,3
1516,Thunder,Data Analyst,Data Analyst,"Knowledge in Python a plus (Pandas, Scipy, Requests, Matplotlib).Advanced in data visualization tools such as Tableau, Domo, or Looker.",San Francisco,CA,1517, California,West,3
1517,Genentech,Data Scientist,"Principal Data Scientist, People Analytics",Drive decision making by clearly tell stories with data.Building production ETL processes to acquire and process data.Who we are looking for.,South San Francisco,CA,1518, California,West,3
1518,Liberty Personnel Services,Data Scientist,Data Scientist,My client has a full time opening for a Data Scientist.They are seeking someone with 1-5 years of overall experience and you must be a Citizen or GC holder to…,Fremont,CA,1519, California,West,3
1519,Kelly Services,Data Engineer,Python Software Engineer (Data Science),"Python, Jupyter Notebook, Numpy, Matplotlib to analyze and performs statistical data analysis with structured and unstructured data.",Torrance,CA,1520, California,West,3
1520,Calance US,Data Analyst,Data Analyst/Scientist/SW Developer,"Strong Data Analytics, SQL and Pandas.Proficient in Python, Jupiter Notebook, NumPy, MatplotLib to analyze and performs statistical data analysis with…",Torrance,CA,1521, California,West,3
1521,Quest Analytics,Data Analyst,Data Analyst,"Experience working with data frames and data frame modules or tools such as Pandas, Jupyter, Zeppelin, Databricks, or similar.What’s in it for you?",San Francisco,CA,1522, California,West,3
1522,SnackNation,Data Analyst,Sr. Data Analyst,"Drive the collection of new, clean data and the refinement of existing data sources.5+ years of relevant analytical work experience in analyzing large, multi…",Culver City,CA,1523, California,West,3
1523,VaynerMedia LLC,Data Analyst,Business Analyst,"Passionate about conducting insightful data analysis and data storytelling.NumPy, pandas, Plotly or another visualization library;",Los Angeles,CA,1524, California,West,3
1524,Tillster,Data Analyst,Senior Data Analyst,"The Data Science and Analytics team at Tillster is looking for a motivated Senior Data Analyst with excellent facility in problem solving, data wrangling and…",Los Angeles,CA,1525, California,West,3
1525,Dexcom,Data Analyst,Staff Data Analyst,"Data mining experience with Python, pandas, and SQL databases.Data visualization experience with Python visualization libraries, Tableau, Power BI, or similar.",San Diego,CA,1526, California,West,3
1526,Reef Kitchens,Data Scientist,Data Scientist - (San Francisco),"Proficiency in using Python, SQL, Hadoop, Spark for data extraction and analysis.Experience with data visualization libraries such as Matplotlib, Plotly, or…",Daly City,CA,1527, California,West,3
1527,Crossover Health,Data Scientist,Data Scientist,Minimum of 2 years of experience in data science and/or data analytics.Experience with analytic software and methodology such as R and Python (libraries such…,San Clemente,CA,1528, California,West,3
1528,Earnin,Data Analyst,Senior Data Analyst,"Some skills we consider critical to being a Senior Data Analyst:SQL, R, Python with pandas experience preferred, but extensive experience using SAS, Excel, etc…",Palo Alto,CA,1529, California,West,3
1529,Joby Aviation,Data Scientist,Data Scientist,"Expert knowledge of python and data libraries (pandas, scipy, etc.).Work with the data engineering team to develop and maintain efficient data pipelines.",San Carlos,CA,1530, California,West,3
1530,avast software,Data Scientist,Privacy Data Scientist,"Data mining to uncover hidden correlation among data.Experience with data science toolkits, such as Pandas, scikit-learn, Tensorflow.",Redwood City,CA,1531, California,West,3
1531,UCLA Health,Data Scientist,Senior Data Scientist,"5 or more years of advanced data analysis experience and expertise in diverse statistical, data mining techniques and technologies including:",Los Angeles,CA,1532, California,West,3
1532,Caliva,Data Engineer,Data Engineer,1-5 years experience manipulating data using Python (experience with Pandas is a plus);Previous experience developing data models to support a data warehouse …,San Jose,CA,1533, California,West,3
1533,"Fullpower Technologies, Inc.",Data Scientist,Data Scientist / Applied Mathematician,"Work with health data and time-series sensor data.Expertise in Python and packages such as Pandas, Scikit-learn, etc.",Santa Cruz,CA,1534, California,West,3
1534,PatientPop,Data Analyst,Senior Data Analyst,"Provide data services to support our data engineers, data scientists and various business stakeholders.Passionate about conducting insightful data analysis.",Santa Monica,CA,1535, California,West,3
1535,Google,Data Scientist,"Data Scientist, Engineering","Experience with statistical software (e.g., R, Python, MATLAB, pandas) and database languages (e.g., SQL).Work with large, complex data sets.",San Francisco,CA,1536, California,West,3
1536,Tron,Data Analyst,Senior Data Analyst,"You will work alongside a Data Engineering team which manages ETL infrastructure, both planning the creation of new metrics and converting data from those…",San Francisco,CA,1537, California,West,3
1537,Facebook,Data Scientist,Data Scientist,Leverage data and business principles to create and drive large scale FB Data Center programs.Experience using data access tools and building visualizations…,Menlo Park,CA,1538, California,West,3
1538,Motif Investing,Data Scientist,Motif Capital – Data Scientist,"Experience with Numerical / Scientific Python (NumPy, SciPy, Pandas).We combine traditional and non-traditional data sources, containing structured and…",San Mateo,CA,1539, California,West,3
1539,UberMedia,Data Analyst,Senior Data Analyst,Python scripting experience to perform data wrangling and analysis.The Data Analytics and Solutions team is looking for a talented Senior Data Analyst to…,Pasadena,CA,1540, California,West,3
1540,"Linc Global, Inc.",Data Scientist,Data Scientist,"Strong analytical skills, data driven mindset.Tensorflow, CNTK, scikit-learn, pandas, numpy, libsvm, keras.5+ years of programming experience, proficiency in…",Sunnyvale,CA,1541, California,West,3
1541,Brightidea,Data Scientist,Data Scientist,"Numpy, scipy, pandas, Jupyter, and scikit-learn background.Write, maintain, and develop python machine learning modules & repos.What You Need to Succeed.",San Francisco,CA,1542, California,West,3
1542,Intuit,Data Analyst,Senior Technical Data Analyst,"We are seeking a Senior Technical Data Analyst, with a heavy focus on Machine Learning and Data Science who will be responsible for optimizing our ML driven…",San Diego,CA,1543, California,West,3
1543,Intuit,Data Analyst,Senior Technical Data Analyst,"Python, Scikit, NLTK, Numpy, Pandas, TensorFlow, Keras, R, Spark).We are seeking a Senior Technical Data Analyst, with a heavy focus on Machine Learning and…",San Diego,CA,1544, California,West,3
1544,Applied Materials Inc.,Data Scientist,Data Scientist - (B3),"Working experience in end to end data science project life cycles from use case framing, data collection, data exploration, model building, deployment.",Santa Clara,CA,1545, California,West,3
1545,Uber,Data Scientist,2020 PhD Data Scientist Internship - Uber Eats (San Francisco),"Familiarity with technical tools for analysis - Python (with Pandas, etc.), R, SQL, etc.Research, data science modeling, or engineering experience.",San Francisco,CA,1546, California,West,3
1546,"Columbus Technologies and Services, Inc.",Data Scientist,Data Scientist III,"The ideal candidate will have experience with Big Data, Machine learning, Machine Vision, Natural Language Processing, and Data Mining, and also experience…",Pasadena,CA,1547, California,West,3
1547,UCLA Health,Data Scientist,Data Scientist,Experience with healthcare data and/or EHR data is preferred.Demonstrated experience synthesizing and analyzing large data and making program recommendations…,Los Angeles,CA,1548, California,West,3
1548,Marlette Funding,Data Scientist,Data Scientist,"Data science related major is a big plus.From data extraction, feature engineering to model building, performance evaluation and implementation.",Newark,CA,1549, California,West,3
